id,date,day_type,seasons,rainfall,storm_days
0,1/1/2018 2:00,2,1,15,0
1,1/1/2018 5:00,2,1,15,0
2,1/1/2018 7:00,2,1,15,0
3,1/1/2018 8:00,2,1,15,0
4,1/1/2018 10:00,2,1,15,0
5,1/1/2018 16:00,2,1,15,0
6,1/1/2018 18:00,2,1,15,0
7,2/1/2018 1:00,0,1,15,0
8,2/1/2018 2:00,0,1,15,0
9,2/1/2018 7:00,0,1,15,0
10,2/1/2018 10:00,0,1,15,0
11,2/1/2018 14:00,0,1,15,0
12,2/1/2018 15:00,0,1,15,0
13,2/1/2018 16:00,0,1,15,0
14,2/1/2018 19:00,0,1,15,0
15,2/1/2018 20:00,0,1,15,0
16,2/1/2018 22:00,0,1,15,0
17,2/1/2018 23:00,0,1,15,0
18,3/1/2018 0:00,0,1,15,0
19,3/1/2018 3:00,0,1,15,0
20,3/1/2018 5:00,0,1,15,0
21,3/1/2018 6:00,0,1,15,0
22,3/1/2018 9:00,0,1,15,0
23,3/1/2018 10:00,0,1,15,0
24,3/1/2018 11:00,0,1,15,0
25,3/1/2018 14:00,0,1,15,0
26,3/1/2018 15:00,0,1,15,0
27,3/1/2018 16:00,0,1,15,0
28,3/1/2018 17:00,0,1,15,0
29,3/1/2018 18:00,0,1,15,0
30,3/1/2018 19:00,0,1,15,0
31,3/1/2018 23:00,0,1,15,0
32,4/1/2018 1:00,0,1,15,0
33,4/1/2018 7:00,0,1,15,0
34,4/1/2018 10:00,0,1,15,0
35,4/1/2018 11:00,0,1,15,0
36,4/1/2018 12:00,0,1,15,0
37,4/1/2018 13:00,0,1,15,0
38,4/1/2018 21:00,0,1,15,0
39,4/1/2018 22:00,0,1,15,0
40,4/1/2018 23:00,0,1,15,0
41,5/1/2018 2:00,0,1,15,0
42,5/1/2018 3:00,0,1,15,0
43,5/1/2018 6:00,0,1,15,0
44,5/1/2018 12:00,0,1,15,0
45,5/1/2018 14:00,0,1,15,0
46,5/1/2018 15:00,0,1,15,0
47,5/1/2018 18:00,0,1,15,0
48,5/1/2018 21:00,0,1,15,0
49,6/1/2018 0:00,0.5,1,15,0
50,6/1/2018 2:00,0.5,1,15,0
51,6/1/2018 8:00,0.5,1,15,0
52,6/1/2018 11:00,0.5,1,15,0
53,6/1/2018 12:00,0.5,1,15,0
54,6/1/2018 13:00,0.5,1,15,0
55,6/1/2018 14:00,0.5,1,15,0
56,6/1/2018 17:00,0.5,1,15,0
57,6/1/2018 18:00,0.5,1,15,0
58,6/1/2018 19:00,0.5,1,15,0
59,6/1/2018 22:00,0.5,1,15,0
60,7/1/2018 9:00,0.5,1,15,0
61,7/1/2018 10:00,0.5,1,15,0
62,7/1/2018 12:00,0.5,1,15,0
63,7/1/2018 13:00,0.5,1,15,0
64,7/1/2018 20:00,0.5,1,15,0
65,8/1/2018 1:00,0,1,15,0
66,8/1/2018 3:00,0,1,15,0
67,8/1/2018 5:00,0,1,15,0
68,8/1/2018 6:00,0,1,15,0
69,8/1/2018 7:00,0,1,15,0
70,8/1/2018 10:00,0,1,15,0
71,8/1/2018 11:00,0,1,15,0
72,8/1/2018 12:00,0,1,15,0
73,8/1/2018 13:00,0,1,15,0
74,8/1/2018 14:00,0,1,15,0
75,8/1/2018 18:00,0,1,15,0
76,8/1/2018 21:00,0,1,15,0
77,8/1/2018 22:00,0,1,15,0
78,8/1/2018 23:00,0,1,15,0
79,9/1/2018 1:00,0,1,15,0
80,9/1/2018 8:00,0,1,15,0
81,9/1/2018 9:00,0,1,15,0
82,9/1/2018 10:00,0,1,15,0
83,9/1/2018 14:00,0,1,15,0
84,9/1/2018 16:00,0,1,15,0
85,9/1/2018 17:00,0,1,15,0
86,9/1/2018 19:00,0,1,15,0
87,9/1/2018 20:00,0,1,15,0
88,9/1/2018 21:00,0,1,15,0
89,9/1/2018 22:00,0,1,15,0
90,10/1/2018 1:00,0,1,15,0
91,10/1/2018 3:00,0,1,15,0
92,10/1/2018 4:00,0,1,15,0
93,10/1/2018 5:00,0,1,15,0
94,10/1/2018 7:00,0,1,15,0
95,10/1/2018 8:00,0,1,15,0
96,10/1/2018 10:00,0,1,15,0
97,10/1/2018 17:00,0,1,15,0
98,10/1/2018 18:00,0,1,15,0
99,10/1/2018 19:00,0,1,15,0
100,10/1/2018 22:00,0,1,15,0
101,11/1/2018 2:00,0,1,15,0
102,11/1/2018 8:00,0,1,15,0
103,11/1/2018 15:00,0,1,15,0
104,11/1/2018 16:00,0,1,15,0
105,11/1/2018 21:00,0,1,15,0
106,11/1/2018 22:00,0,1,15,0
107,12/1/2018 3:00,0,1,15,0
108,12/1/2018 6:00,0,1,15,0
109,12/1/2018 9:00,0,1,15,0
110,12/1/2018 17:00,0,1,15,0
111,12/1/2018 18:00,0,1,15,0
112,12/1/2018 19:00,0,1,15,0
113,12/1/2018 22:00,0,1,15,0
114,12/1/2018 23:00,0,1,15,0
115,13/1/2018 2:00,0.5,1,15,0
116,13/1/2018 4:00,0.5,1,15,0
117,13/1/2018 7:00,0.5,1,15,0
118,13/1/2018 12:00,0.5,1,15,0
119,13/1/2018 14:00,0.5,1,15,0
120,13/1/2018 16:00,0.5,1,15,0
121,13/1/2018 18:00,0.5,1,15,0
122,13/1/2018 22:00,0.5,1,15,0
123,14/1/2018 3:00,0.5,1,15,0
124,14/1/2018 4:00,0.5,1,15,0
125,14/1/2018 9:00,0.5,1,15,0
126,14/1/2018 13:00,0.5,1,15,0
127,14/1/2018 17:00,0.5,1,15,0
128,14/1/2018 19:00,0.5,1,15,0
129,14/1/2018 21:00,0.5,1,15,0
130,15/1/2018 1:00,0,1,15,0
131,15/1/2018 4:00,0,1,15,0
132,15/1/2018 5:00,0,1,15,0
133,15/1/2018 11:00,0,1,15,0
134,15/1/2018 12:00,0,1,15,0
135,15/1/2018 15:00,0,1,15,0
136,15/1/2018 20:00,0,1,15,0
137,15/1/2018 21:00,0,1,15,0
138,16/1/2018 1:00,0,1,15,0
139,16/1/2018 4:00,0,1,15,0
140,16/1/2018 5:00,0,1,15,0
141,16/1/2018 6:00,0,1,15,0
142,16/1/2018 7:00,0,1,15,0
